,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2018-06-08,-0.0049,-0.0043,-0.0091,-0.0115,-0.0207,-0.0327,-0.031900000000000005,-0.0372,-0.03490000000000001,-0.0288,-0.022900000000000004,-0.017299999999999996,-0.017199999999999993,-0.0155,-0.008199999999999999,-0.0022999999999999965,-0.0040000000000000036,-0.014000000000000012,-0.015399999999999983,-0.018600000000000005,-0.016999999999999987,-0.0204,-0.016699999999999993,-0.016100000000000003,-0.014100000000000001,-0.009599999999999997,-0.010599999999999998,-0.014200000000000004,-0.019100000000000006,-0.015200000000000005,-0.015,-0.012999999999999998,-0.012999999999999998,-0.0131,-0.015099999999999988,-0.013799999999999993,-0.011899999999999994,-0.011499999999999996,-0.009600000000000011,-0.014999999999999986
2018-06-11,0.0005999999999999998,-0.0049,-0.007899999999999999,-0.0142,-0.030900000000000004,-0.025099999999999997,-0.0262,-0.017999999999999995,-0.015799999999999995,-0.011200000000000002,-0.005099999999999993,-0.0068000000000000005,-0.005400000000000002,0.006500000000000006,0.011100000000000013,0.009400000000000006,-0.004400000000000001,-0.006900000000000003,-0.009599999999999997,-0.004600000000000007,-0.006399999999999989,-0.004799999999999999,-0.0040000000000000036,-0.0011000000000000038,0.0016999999999999932,0.0032999999999999974,-0.001700000000000007,-0.008199999999999999,-0.0040000000000000036,-0.0005000000000000004,-0.002700000000000001,-0.0015000000000000013,-0.002699999999999994,-0.005600000000000008,-0.006699999999999998,-0.004500000000000004,-0.005599999999999994,-0.00910000000000001,-0.016600000000000004,-0.018299999999999997
2018-06-12,-0.0005999999999999998,-0.0008999999999999998,-0.0020000000000000018,-0.0119,-0.008300000000000002,-0.010099999999999991,-0.0046,-0.0021999999999999936,0.0003999999999999976,0.003799999999999998,0.004500000000000004,0.006699999999999998,0.012399999999999994,0.015199999999999991,0.016399999999999998,0.008400000000000019,0.005499999999999991,0.005699999999999997,0.009600000000000011,0.007999999999999993,0.0087,0.0097,0.008900000000000005,0.009900000000000006,0.009099999999999997,0.0016000000000000042,-0.0003999999999999976,-0.0010000000000000009,-0.0005000000000000004,-0.0012000000000000066,0.0013000000000000095,0.0006000000000000033,-0.0011000000000000038,0.0,0.0003999999999999976,0.004300000000000012,0.002600000000000019,-0.006100000000000022,-0.006500000000000006,-0.004499999999999976
2018-06-13,-0.0034000000000000002,-0.0114,-0.024400000000000005,-0.020200000000000003,-0.018899999999999993,-0.013600000000000001,-0.007499999999999993,-0.0021000000000000046,0.0040000000000000036,0.0020000000000000018,0.0058,0.01630000000000001,0.019599999999999992,0.019000000000000003,0.007300000000000001,0.003799999999999998,0.004799999999999999,0.007999999999999993,0.0067000000000000115,0.013200000000000003,0.019700000000000002,0.026800000000000004,0.025599999999999998,0.0233,0.014300000000000007,0.010300000000000004,0.0032999999999999974,0.0020999999999999977,0.003599999999999999,0.007800000000000001,0.008099999999999996,-0.0020000000000000018,0.00019999999999999185,0.0030000000000000027,0.006100000000000008,0.002799999999999997,-0.008300000000000002,-0.008999999999999994,-0.0058,-0.007999999999999993
2018-06-14,-0.004600000000000001,-0.020399999999999995,-0.021900000000000003,-0.02609999999999999,-0.017800000000000003,-0.018400000000000007,-0.01390000000000001,-0.010000000000000009,-0.0102,-0.006199999999999997,-0.0006000000000000033,0.002700000000000008,-0.002699999999999994,-0.012300000000000005,-0.01609999999999999,-0.016799999999999995,-0.01469999999999999,-0.014499999999999999,-0.011899999999999994,-0.013300000000000006,-0.00910000000000001,-0.0068000000000000005,-0.007000000000000006,-0.01050000000000001,-0.01469999999999999,-0.007099999999999995,-0.006600000000000002,-0.0067000000000000046,-0.005600000000000008,-0.006100000000000008,-0.0097,-0.009300000000000003,-0.006999999999999992,-0.0059000000000000025,-0.009499999999999995,-0.014399999999999996,-0.014799999999999994,-0.012400000000000008,-0.0131,-0.009599999999999997
2018-06-15,-0.0204,-0.015900000000000004,-0.024600000000000004,-0.017,-0.014399999999999996,-0.005400000000000002,0.0012999999999999956,0.0023000000000000104,0.008500000000000008,0.018500000000000003,0.024300000000000002,0.021000000000000005,0.0050000000000000044,0.0024999999999999883,0.0068000000000000005,0.01100000000000001,0.0063,0.014199999999999997,0.017300000000000003,0.019899999999999994,0.0245,0.0242,0.0213,0.017,0.019199999999999995,0.0179,0.0158,0.0157,0.013899999999999996,0.0049999999999999975,0.004699999999999996,0.005699999999999997,0.003799999999999998,0.0029,-0.007199999999999984,-0.008400000000000005,-0.0059000000000000025,-0.006600000000000009,-0.0039000000000000007,0.002599999999999991
2018-06-19,0.0013,-0.002,0.0006999999999999997,0.00040000000000000105,0.007899999999999997,0.016999999999999998,0.018100000000000005,0.0196,0.029500000000000002,0.0354,0.0353,0.025,0.024799999999999996,0.021699999999999997,0.024,0.020499999999999997,0.023799999999999998,0.0254,0.029400000000000003,0.0311,0.0328,0.0278,0.0261,0.03,0.031799999999999995,0.033100000000000004,0.0347,0.0332,0.0324,0.0334,0.0359,0.034999999999999996,0.034,0.0267,0.026099999999999998,0.026999999999999996,0.024799999999999996,0.023400000000000004,0.02720000000000001,0.027400000000000008
2018-06-20,-0.004399999999999999,0.0008000000000000004,0.001299999999999999,0.006499999999999999,0.011300000000000004,0.0121,0.014000000000000002,0.020700000000000003,0.0249,0.0225,0.014200000000000004,0.009899999999999992,0.009899999999999999,0.011999999999999997,0.007400000000000004,0.012200000000000003,0.014100000000000001,0.016100000000000003,0.016100000000000003,0.0167,0.016300000000000002,0.0168,0.0205,0.0232,0.020900000000000002,0.022000000000000002,0.022,0.020399999999999998,0.020999999999999998,0.023200000000000002,0.023100000000000002,0.021199999999999997,0.01609999999999999,0.019100000000000006,0.016399999999999998,0.015899999999999997,0.016,0.0199,0.0213,0.021500000000000005
2018-06-21,0.0047,0.0045,0.017,0.0276,0.0295,0.0332,0.0414,0.0529,0.049699999999999994,0.0403,0.0392,0.037,0.038900000000000004,0.033600000000000005,0.0405,0.0382,0.040299999999999996,0.0437,0.0424,0.0359,0.0357,0.042800000000000005,0.0426,0.0407,0.041800000000000004,0.0411,0.038400000000000004,0.038400000000000004,0.0415,0.0402,0.039599999999999996,0.035199999999999995,0.0353,0.0361,0.0343,0.0358,0.0421,0.040499999999999994,0.0409,0.037599999999999995
2018-06-22,0.0048000000000000004,0.010900000000000002,0.010900000000000003,0.009500000000000001,0.0157,0.024399999999999998,0.0256,0.0221,0.011200000000000002,0.012800000000000006,0.010100000000000005,0.0156,0.013700000000000004,0.0187,0.020900000000000002,0.0257,0.028000000000000004,0.0257,0.019700000000000002,0.014799999999999997,0.0205,0.0229,0.022199999999999998,0.0203,0.0196,0.011499999999999998,0.012199999999999999,0.012700000000000003,0.010700000000000001,0.007199999999999998,-0.0020000000000000018,-0.0016999999999999932,-0.00399999999999999,-0.0011999999999999997,0.005400000000000002,0.0114,0.009899999999999999,0.012499999999999997,0.005199999999999996,0.0021000000000000046
2018-06-25,0.010700000000000001,0.0198,0.018699999999999998,0.0248,0.033299999999999996,0.0424,0.0376,0.03,0.025799999999999997,0.0261,0.0285,0.023299999999999998,0.0318,0.0318,0.0332,0.0327,0.0299,0.0223,0.0232,0.0277,0.0274,0.028199999999999996,0.0261,0.0254,0.0229,0.0218,0.026300000000000004,0.0255,0.0211,0.014899999999999997,0.0174,0.016999999999999994,0.0177,0.021800000000000003,0.028800000000000003,0.028999999999999998,0.030699999999999998,0.024799999999999996,0.024599999999999997,0.0233
2018-06-26,0.007099999999999999,0.008399999999999998,0.0138,0.0246,0.030200000000000005,0.026299999999999997,0.020500000000000004,0.012499999999999997,0.012000000000000002,0.015799999999999998,0.012400000000000005,0.0178,0.0176,0.0203,0.022199999999999998,0.0206,0.013500000000000002,0.012400000000000001,0.0198,0.0164,0.0149,0.017099999999999997,0.0149,0.0107,0.0132,0.0156,0.015600000000000003,0.0119,0.0025000000000000022,0.0031000000000000055,0.0,0.0006999999999999992,0.0023999999999999994,0.009599999999999997,0.009799999999999996,0.013399999999999995,0.011099999999999992,0.01150000000000001,0.010300000000000004,0.006900000000000003
2018-06-27,-0.0005000000000000004,0.0017999999999999995,0.006700000000000001,0.0095,0.008899999999999998,0.0013999999999999985,-0.0008000000000000021,-0.0004,0.0007000000000000001,-0.003700000000000002,0.0023,0.0011000000000000003,0.0063,0.0104,0.0087,0.0049,0.003599999999999999,0.008200000000000002,0.009399999999999999,0.009900000000000006,0.006499999999999999,0.006000000000000002,0.0015000000000000013,0.0008000000000000021,0.0010999999999999998,-0.001800000000000003,-0.0030000000000000027,-0.005999999999999998,-0.006499999999999995,-0.006000000000000005,-0.004699999999999999,-0.0032000000000000015,0.0009000000000000015,0.0011999999999999997,0.0011999999999999997,-0.0011000000000000038,-0.001799999999999996,-0.0051,-0.0087,-0.010699999999999994
2018-06-28,0.0072000000000000015,0.015799999999999998,0.020399999999999998,0.015300000000000001,0.0026999999999999975,0.0006999999999999992,0.0008000000000000004,0.007000000000000001,0.0076,0.0121,0.016000000000000004,0.022999999999999996,0.026199999999999998,0.0229,0.020300000000000002,0.012900000000000002,0.013599999999999998,0.011200000000000002,0.013700000000000004,0.009399999999999999,0.006799999999999997,-0.0023,-0.0034000000000000002,-0.0002999999999999999,0.0,-0.0010999999999999968,-0.0109,-0.0108,-0.0169,-0.015100000000000002,-0.0112,-0.001299999999999999,-0.0006999999999999992,-0.0019000000000000059,-0.0051,-0.010800000000000004,-0.015899999999999997,-0.015199999999999998,-0.015400000000000004,-0.0137
2018-06-29,0.0029,0.0086,0.009000000000000001,-0.0001999999999999988,-0.0051,-0.007099999999999999,-0.006300000000000002,-0.011300000000000004,-0.0060999999999999995,-0.0087,-0.002199999999999999,0.001400000000000002,0.0013000000000000025,-0.004,-0.0091,-0.0013999999999999998,0.00040000000000000105,-0.0017999999999999995,-0.0010999999999999994,-0.0012,-0.0047,-0.0034000000000000002,-0.000499999999999997,-0.0021000000000000046,-0.0010000000000000009,-0.007300000000000001,-0.0058999999999999955,-0.0020000000000000018,-0.0029,-0.002199999999999997,0.0030000000000000027,0.004500000000000004,0.0068000000000000005,0.0049999999999999975,0.005600000000000008,0.00470000000000001,-0.0001999999999999988,-0.0032000000000000015,-0.0007000000000000062,-0.0029999999999999957
2018-07-02,0.0085,0.0068,-0.004700000000000003,-0.008199999999999999,-0.009999999999999998,-0.004700000000000001,-0.005699999999999999,-0.0009999999999999974,-0.002599999999999998,0.0045000000000000005,0.009799999999999998,0.012199999999999999,0.0091,0.0030000000000000027,0.006200000000000004,0.006100000000000001,0.007800000000000001,0.006100000000000001,0.005199999999999996,-0.002199999999999997,-0.004,-0.0017999999999999995,-0.00020000000000000052,-0.0045000000000000005,-0.011200000000000002,-0.0104,-0.0116,-0.0117,-0.0117,-0.0031000000000000003,-0.0022000000000000006,-0.0020999999999999977,-0.005400000000000002,-0.003799999999999998,-0.008299999999999995,-0.010399999999999996,-0.014499999999999999,-0.011399999999999997,-0.012799999999999999,-0.0128
2018-07-03,-0.003999999999999998,-0.010700000000000001,-0.014900000000000002,-0.015,-0.0088,-0.0092,-0.0029,-0.00030000000000000165,0.0034000000000000002,0.010799999999999999,0.009400000000000002,0.0032000000000000006,-0.0025000000000000022,-0.00030000000000000165,-0.0017000000000000001,-0.00010000000000000286,0.0,-0.0034000000000000037,-0.0092,-0.008700000000000003,-0.002999999999999999,-0.0025000000000000005,-0.006600000000000002,-0.017800000000000003,-0.016999999999999998,-0.0172,-0.0167,-0.013000000000000001,-0.0055000000000000005,-0.006900000000000002,-0.0075,-0.010500000000000002,-0.011099999999999999,-0.015399999999999997,-0.016600000000000004,-0.0195,-0.016,-0.016700000000000003,-0.0178,-0.015899999999999997
2018-07-04,-0.005900000000000001,-0.0083,-0.008200000000000002,-0.0091,-0.010499999999999999,-0.005899999999999999,-0.005999999999999998,-0.0010000000000000009,0.00040000000000000105,-0.002100000000000001,-0.005299999999999999,-0.003799999999999998,0.001899999999999999,0.005400000000000002,0.007300000000000001,0.0067000000000000046,0.004900000000000002,0.0011000000000000038,0.0030000000000000027,0.0007000000000000027,0.0002999999999999999,0.001599999999999999,-0.0046,-0.0031999999999999997,-0.004100000000000001,-0.0034000000000000002,-0.0008000000000000004,0.001899999999999999,0.0037999999999999996,0.005000000000000001,0.0086,0.009099999999999997,0.008400000000000001,0.0072,0.0052,0.0060999999999999995,0.0091,0.010600000000000002,0.012299999999999998,0.011699999999999999
2018-07-05,-0.0040999999999999995,-0.0040999999999999995,0.0002999999999999947,-0.0016000000000000007,0.002700000000000001,0.007900000000000004,0.0174,0.022199999999999998,0.0165,0.012900000000000002,0.005500000000000005,0.004499999999999997,0.0040000000000000036,0.007300000000000001,0.004199999999999995,0.0016000000000000042,-0.0067000000000000046,-0.006999999999999999,-0.0016999999999999967,-0.0008000000000000004,-0.0054,-0.016999999999999998,-0.0142,-0.0153,-0.012900000000000002,-0.0102,-0.0005000000000000004,0.0006999999999999992,-9.99999999999994e-05,-0.005000000000000001,-0.009300000000000003,-0.013999999999999999,-0.0143,-0.0169,-0.0139,-0.015199999999999998,-0.012599999999999998,-0.009099999999999999,-0.01,-0.0111
2018-07-06,-0.0023999999999999994,0.0017999999999999995,-0.0039000000000000007,0.004299999999999998,0.006099999999999994,0.007599999999999996,0.0119,0.006100000000000001,0.003300000000000001,-0.002599999999999998,0.003599999999999999,0.013300000000000006,0.01079999999999999,0.008800000000000002,0.008400000000000005,0.003499999999999996,0.005499999999999998,0.0040999999999999995,0.0021000000000000003,-0.0052,-0.012,-0.0066,-0.008,-0.0050999999999999995,-0.00040000000000000105,0.0063,0.006500000000000001,0.0085,0.008,0.006100000000000001,0.005299999999999999,0.0005000000000000004,-0.003199999999999998,-0.0011000000000000003,-0.0043,0.0022000000000000006,0.006600000000000002,0.0093,0.003,0.003
2018-07-09,0.0051,-0.0023,0.0049,0.0048000000000000004,0.010199999999999999,0.0142,0.0124,0.0091,0.007199999999999998,0.014300000000000004,0.0179,0.019600000000000006,0.0196,0.018300000000000004,0.010700000000000001,0.012400000000000001,0.0135,0.015599999999999998,0.014899999999999997,0.009299999999999996,0.010800000000000002,0.012999999999999998,0.0131,0.013799999999999998,0.019700000000000002,0.0232,0.0216,0.017799999999999996,0.016100000000000003,0.012299999999999998,0.0091,0.0058,0.0093,0.012599999999999997,0.0118,0.0161,0.0171,0.013699999999999997,0.010699999999999998,0.011799999999999998
2018-07-10,-0.0020000000000000018,0.0027,0.0007999999999999995,0.002,0.0062,0.0065,0.0055,0.0033999999999999994,0.009900000000000003,0.0169,0.0114,0.010599999999999998,0.0086,0.005899999999999999,0.005300000000000001,0.007899999999999999,0.008299999999999998,0.0021000000000000046,-0.0040999999999999995,-0.0020999999999999977,-0.0049999999999999975,-0.0040999999999999995,-0.0025000000000000022,0.0034000000000000002,0.0026000000000000016,0.0020999999999999977,-0.0005999999999999964,-0.0005000000000000004,-0.0016000000000000042,-0.0050000000000000044,-0.008800000000000002,-0.0051,-0.008599999999999997,-0.005299999999999999,-0.0052,-0.005999999999999998,-0.009000000000000001,-0.0097,-0.008999999999999994,-0.0115
2018-07-11,0.006599999999999998,0.010700000000000001,0.0133,0.014,0.013400000000000002,0.0086,0.005999999999999998,0.016299999999999995,0.012900000000000002,0.010699999999999994,0.0058,0.003599999999999999,-0.0012000000000000031,-0.0012000000000000031,0.003299999999999999,0.0031999999999999997,-0.0015000000000000013,-0.011500000000000003,-0.012100000000000001,-0.0144,-0.013000000000000001,-0.010400000000000001,0.0008000000000000004,0.0010000000000000009,0.000899999999999998,-0.004800000000000006,-0.0058999999999999955,-0.004700000000000003,-0.0074,-0.011399999999999997,-0.006100000000000001,-0.005899999999999999,-0.0081,-0.005599999999999999,-0.0076,-0.008899999999999998,-0.011900000000000004,-0.004799999999999999,-0.0060999999999999995,-0.003500000000000003
2018-07-12,-0.001,0.0013,0.006700000000000001,0.0049,0.0008000000000000004,-0.0043,0.0005999999999999998,-0.002599999999999998,-0.000499999999999997,-0.0023000000000000017,-0.003599999999999999,-0.008799999999999999,-0.0079,-0.004,-0.004699999999999996,-0.005399999999999995,-0.014499999999999999,-0.012499999999999997,-0.010599999999999998,-0.010099999999999998,-0.0068000000000000005,-0.0009999999999999974,-0.001299999999999999,-0.0012999999999999956,-0.0020999999999999977,0.0003999999999999976,-0.0051,-0.007800000000000001,-0.0102,-0.009599999999999997,-0.010600000000000005,-0.011900000000000004,-0.010100000000000005,-0.008300000000000002,-0.011299999999999998,-0.0155,-0.016900000000000005,-0.018299999999999997,-0.010200000000000008,-0.007499999999999993
2018-07-13,0.0062,0.0086,0.0034000000000000002,-0.005500000000000001,-0.009099999999999999,-0.0075,-0.0053999999999999986,-0.0051,-0.004200000000000001,-0.0071,-0.011800000000000001,-0.0116,-0.010400000000000001,-0.012200000000000003,-0.014399999999999996,-0.020900000000000002,-0.0223,-0.024600000000000004,-0.0275,-0.0219,-0.017099999999999997,-0.0148,-0.014099999999999994,-0.016599999999999997,-0.024099999999999996,-0.029200000000000004,-0.026399999999999993,-0.027999999999999997,-0.030600000000000002,-0.026400000000000007,-0.025099999999999997,-0.021300000000000003,-0.0205,-0.019299999999999998,-0.019999999999999997,-0.021199999999999997,-0.022099999999999995,-0.019600000000000006,-0.017299999999999996,-0.0189
